y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
120.0,306.0,0.7819884,2.3855207,-2.3711116,2.0109346,2.5394318,1.8075172,0.6889479,-0.4565164
120.0,307.0,0.8183142,2.4459455,-2.3211443,1.9928519,2.581093,1.7935957,0.65166354,-0.37559167
120.0,308.0,0.86064637,2.461564,-2.169911,1.9498001,2.5864463,1.8110913,0.60720444,-0.2899457
120.0,309.0,0.8525716,2.4394047,-2.0061836,1.8758465,2.5482848,1.7943107,0.5889245,-0.18448272
120.0,310.0,0.8131356,2.3441434,-1.8530917,1.8210305,2.4352632,1.7282118,0.61462426,-0.13966134
120.0,311.0,0.8194245,2.2630765,-1.7622213,1.8648283,2.3767798,1.7269863,0.5846075,-0.120066196
120.0,312.0,0.84072614,2.1710312,-1.6710727,1.8985387,2.2781856,1.7426499,0.5719311,-0.14969644
120.0,313.0,0.86327064,2.063554,-1.6062994,1.9192141,2.190653,1.768339,0.61718583,-0.23169735
120.0,314.0,0.881956,1.9958906,-1.6321008,1.9240793,2.1613672,1.8019265,0.69656146,-0.31614414
120.0,315.0,0.87385154,2.0048556,-1.7136729,1.899196,2.1670763,1.8454446,0.76318336,-0.40668163
120.0,316.0,0.8386581,2.0423274,-1.7765694,1.7959803,2.1425564,1.787455,0.87584853,-0.4465041
120.0,317.0,0.8485068,2.124776,-1.8107734,1.6996096,2.1329124,1.7573665,0.9107356,-0.4138921
120.0,318.0,0.91572464,2.2063854,-1.7718582,1.6389369,2.1941917,1.7991034,0.84897375,-0.26961187
120.0,319.0,0.9968343,2.1941516,-1.6685226,1.6509169,2.2750633,1.8745295,0.76715755,-0.10435781
120.0,320.0,1.0577538,2.1128988,-1.544663,1.707401,2.2843914,1.9358557,0.7015612,-0.033791337
120.0,321.0,1.0552192,2.0439928,-1.4571395,1.7437183,2.2187843,1.9355656,0.65096784,-0.018531237
120.0,322.0,0.9995899,1.9641485,-1.4201462,1.7282314,2.1237707,1.8766416,0.67841184,-0.05166999
120.0,323.0,0.9269296,1.881989,-1.4156349,1.688731,2.024232,1.7834228,0.7691605,-0.11556241
120.0,324.0,0.8484554,1.838956,-1.4296591,1.6250609,1.8708589,1.6262892,0.87556016,-0.1985642
120.0,325.0,0.7881254,1.8159333,-1.4506261,1.5734792,1.8283434,1.5503691,0.9075943,-0.1533806
120.0,326.0,0.7327819,1.8166515,-1.4812233,1.567957,1.7865524,1.5010656,0.8531643,-0.08175579
120.0,327.0,0.70986533,1.8378172,-1.5160358,1.6024303,1.7675095,1.4909371,0.7376698,0.017360475
120.0,328.0,0.6794528,1.815711,-1.5008843,1.5953436,1.7038183,1.4625612,0.67808664,0.09194985
120.0,329.0,0.63648546,1.7457359,-1.4644835,1.5652312,1.5791647,1.3936954,0.6963265,0.097179204
120.0,330.0,0.5948019,1.6737137,-1.3969016,1.4895045,1.4319074,1.2895442,0.7531724,0.108425885
120.0,331.0,0.5754384,1.5928667,-1.3560812,1.4679054,1.349437,1.2303652,0.79003763,0.12483209
120.0,332.0,0.54631543,1.549819,-1.3050275,1.44651,1.2783763,1.2169105,0.77528834,0.13351357
120.0,333.0,0.50440836,1.5128126,-1.2285962,1.3834215,1.1788754,1.1591969,0.7820736,0.16373473
120.0,334.0,0.5045141,1.498694,-1.2023118,1.3760823,1.1301303,1.1311289,0.76066244,0.19213346
120.0,335.0,0.49296173,1.4313135,-1.1363492,1.3379568,1.0362053,1.0365205,0.81636214,0.20069748
120.0,336.0,0.46185318,1.349468,-1.0463197,1.2793947,0.9254373,0.9208598,0.8863641,0.20865911
120.0,337.0,0.44066045,1.303269,-0.99058074,1.2682399,0.8590793,0.8600799,0.88442135,0.2240065
120.0,338.0,0.42435938,1.2414466,-0.9274171,1.2890078,0.805798,0.82540476,0.87655544,0.21797416
120.0,339.0,0.4497234,1.2260869,-0.8714635,1.3097494,0.7954672,0.84318113,0.8488753,0.21312681
120.0,340.0,0.45173612,1.2369802,-0.77989095,1.2579213,0.7181224,0.834483,0.862949,0.15661654
120.0,341.0,0.46492222,1.3148738,-0.7189416,1.2021828,0.6278225,0.8301338,0.8577429,0.06034347
120.0,342.0,0.48580202,1.396385,-0.7072341,1.1922437,0.65062267,0.87309754,0.826416,0.013704743
120.0,343.0,0.49207726,1.396905,-0.6864924,1.1991602,0.6895896,0.898944,0.8564116,-0.042846058
120.0,344.0,0.5173962,1.3490096,-0.6961877,1.2685082,0.81406826,0.94522035,0.8969884,-0.06072179
120.0,345.0,0.5434358,1.3521819,-0.74163884,1.3681875,0.9647035,1.0061187,0.8875905,-0.079803556
120.0,346.0,0.5254321,1.354138,-0.74166554,1.37282,1.0247462,0.9537965,0.94869626,-0.10810551
120.0,347.0,0.4838734,1.3476574,-0.72232026,1.3419079,1.0467565,0.8541316,1.0412723,-0.13755336
120.0,348.0,0.46488425,1.3539337,-0.7193393,1.343896,1.071909,0.7477361,1.1027033,-0.14612004
120.0,349.0,0.4702292,1.3823178,-0.7111502,1.3682674,1.1007254,0.6520554,1.1023111,-0.10856804
120.0,350.0,0.48918098,1.4146652,-0.6752812,1.4001867,1.108264,0.5959122,1.0572941,-0.08164236
120.0,351.0,0.53905034,1.4642141,-0.6060726,1.4316046,1.103554,0.61525714,0.97130346,-0.073446244
120.0,352.0,0.5809809,1.501153,-0.5786323,1.4886262,1.0972781,0.6703495,0.89474857,-0.12953034
120.0,353.0,0.57180953,1.5268835,-0.5597996,1.4741195,1.0443997,0.67492986,0.8984498,-0.22304752
120.0,354.0,0.5530096,1.5763047,-0.56576866,1.4210645,0.9553792,0.6621636,0.93376243,-0.35553
120.0,355.0,0.5233873,1.6331306,-0.5883246,1.3222109,0.9256274,0.62636423,0.98574054,-0.36808282
120.0,356.0,0.47675428,1.6672153,-0.58977944,1.2120789,0.9132654,0.57491624,1.0248281,-0.30178925
120.0,357.0,0.41995394,1.6290038,-0.5464042,1.1372498,0.9164575,0.5211034,1.046093,-0.17405704
120.0,358.0,0.44655558,1.5325344,-0.48693806,1.1961013,0.9847593,0.5496217,0.99541175,-0.025524173
120.0,359.0,0.49011454,1.4233419,-0.39527595,1.286251,1.0099964,0.5780029,0.92041767,0.090153754
120.0,360.0,0.5191188,1.3350078,-0.31663674,1.3625649,0.96551746,0.5717777,0.87307763,0.10796961
120.0,361.0,0.47902575,1.2680745,-0.22093487,1.3250583,0.82099193,0.49824274,0.9202235,0.024274196
120.0,362.0,0.39828607,1.2744484,-0.1761818,1.2169796,0.68628913,0.40519863,0.9861703,-0.06831771
120.0,363.0,0.31394017,1.3111917,-0.17304152,1.1173986,0.5706592,0.33274883,1.0372878,-0.18751815
120.0,364.0,0.31210652,1.3607099,-0.16800028,1.1040845,0.57212394,0.35632312,0.9986142,-0.20488665
120.0,365.0,0.34326926,1.4063299,-0.1401177,1.1130168,0.6185769,0.41056168,0.9210708,-0.15215921
120.0,366.0,0.37088695,1.4160097,-0.094518185,1.108824,0.677231,0.45507383,0.8675082,-0.06710118
120.0,367.0,0.36634013,1.3450525,-0.053540945,1.118153,0.69892526,0.47290373,0.8939434,-0.059139255
120.0,368.0,0.38658988,1.2401512,-0.040896595,1.1664815,0.72264403,0.4844029,0.95840096,-0.08608687
121.0,69.0,-7.756772,2.78147,-1.5321643,-7.6114106,-3.60821,12.128634,-8.017403,-10.122086
121.0,70.0,-3.5274894,10.409567,0.62982327,-13.768222,-2.5782166,11.024759,-6.4969025,-7.3285418
121.0,71.0,0.003037423,11.852265,1.2318006,-13.997811,-0.70626765,8.022745,-3.8875039,-4.8619447
121.0,72.0,0.5455289,10.844542,0.9757249,-12.188005,0.12354463,6.553202,-2.3238537,-4.958682
121.0,73.0,-0.55784106,-0.5315781,-1.5216191,1.0183264,2.5528874,1.3122705,-0.031056553,-3.466639
121.0,74.0,-0.42900732,-0.40311605,-1.5293248,0.928759,2.577024,1.1821411,0.049402744,-3.2360797
121.0,75.0,-0.47098354,-0.40241498,-1.4866307,0.89681995,2.587469,1.1846118,0.105517656,-3.0980809
121.0,76.0,-0.41101643,-0.41545683,-1.4034724,0.80452526,2.6225805,1.1870444,0.27498367,-3.0173097
121.0,77.0,-0.3913959,-0.36640978,-1.3516192,0.7494801,2.6274645,1.1519953,0.3050885,-2.9006393
121.0,78.0,0.7772255,0.92955226,-1.3154378,0.058208667,2.8799307,-0.05562246,0.29595473,-1.0835145
121.0,79.0,0.304018,1.2979183,-1.4632244,0.26980183,2.8218687,-0.29046708,-0.5639471,-0.41290382
121.0,80.0,0.42890522,1.4832759,-1.8085759,0.57453406,2.3796806,-0.5891352,-0.5571666,-0.89710903
121.0,81.0,0.43759188,1.5105594,-1.8258471,0.60343635,2.4372728,-0.5569695,-0.5660417,-0.9131488
121.0,82.0,0.40277764,1.5223548,-1.7925105,0.6287159,2.4225607,-0.58548415,-0.60730314,-0.9263425
121.0,83.0,0.26942083,1.3514628,-1.3532703,0.29133064,2.9538157,-0.25229463,-0.64543116,-0.38844252
121.0,84.0,-0.13284543,1.5875739,-1.3239002,0.44769028,2.935791,-0.43625903,-1.5258806,0.25449768
121.0,85.0,-0.11602059,1.5462228,-1.3077092,0.41601232,2.9682894,-0.45407158,-1.5281972,0.25424775
121.0,86.0,-0.11831394,1.5022521,-1.3056257,0.4015387,3.0269718,-0.49713355,-1.5782671,0.28523043
121.0,87.0,0.56585586,1.8713738,-1.1454957,-0.019274645,3.2110577,-0.954525,-1.420242,0.9159413
121.0,88.0,0.5855552,1.7940993,-1.0034657,-0.14540394,3.293779,-0.98085797,-1.4799852,1.0070986
121.0,89.0,0.577361,1.8368777,-0.98012227,-0.24398185,3.3515625,-1.0925179,-1.6157053,1.0817496
121.0,90.0,1.1073017,1.5304165,-0.9393391,-0.49548873,3.3922093,-0.96479267,-0.65364194,0.3051174
121.0,91.0,1.231119,1.519034,-0.892526,-0.4757267,3.3208017,-0.98062617,-0.6896939,0.22638538
121.0,92.0,0.42393824,0.8712359,-0.88560086,-0.015118182,3.0955513,-0.3839884,-0.99458086,-0.51860523
121.0,93.0,1.2752895,0.3415271,-0.63688105,-0.27479005,3.1493957,0.12177694,0.40436915,-1.7208462
121.0,94.0,0.18012843,-0.056573913,-0.51999146,-0.19122829,2.833579,1.2016041,0.1787292,-3.0173063
121.0,95.0,0.32678673,0.026612237,-0.5053701,-0.42670634,2.866844,1.3673533,0.5891259,-3.2078447
121.0,96.0,0.32428786,0.23667403,-0.62003225,-0.69260216,2.8610456,1.6984106,1.012611,-3.6694827
121.0,97.0,0.17053065,0.5565347,-0.76192194,-0.89461136,2.8430066,1.8124825,1.1182467,-3.673202
121.0,98.0,0.06005642,0.9063712,-0.80804366,-1.0384817,2.8198457,1.6448139,1.0836462,-3.172095
121.0,99.0,-0.13630071,1.0767972,-0.82798785,-1.039084,2.750004,1.5674592,1.0510943,-2.893075
121.0,100.0,-0.51100993,1.1378188,-0.90586156,-0.91211116,2.6360636,1.599054,0.9790088,-2.89031
121.0,101.0,-1.0789875,1.3055093,-1.198761,-0.59449863,2.4806368,1.5405291,0.64103055,-2.8977275
121.0,102.0,-2.3759446,1.7501643,-1.5731087,0.025739104,2.2342224,1.2147621,-0.90473604,-2.0309248
121.0,103.0,-2.4783635,1.500472,-1.7539883,0.45065317,2.1608074,1.0627459,-0.6669612,-2.238589
121.0,104.0,-2.4678907,1.395339,-1.7691526,0.76542485,2.0667243,0.8620964,-0.5405946,-2.2929893
121.0,105.0,-2.2492497,1.4011862,-1.6741498,0.9421983,2.0389946,0.6312784,-0.4423699,-2.0775425
121.0,106.0,-2.0350752,1.527556,-1.5300512,1.0018682,2.1012802,0.53620756,-0.43979737,-1.8136698
121.0,107.0,-1.9399252,1.6577284,-1.4332433,1.0001388,2.1944165,0.64293385,-0.44757983,-1.7262291
121.0,108.0,-1.9519401,1.0132935,-1.4871988,1.5917778,2.2767687,0.55729306,-0.39127573,-1.5862137
121.0,109.0,-0.90608823,2.121244,-1.3550346,1.0190945,2.5826275,-0.51493394,-0.6906779,0.3801522
121.0,110.0,-1.0185966,2.0459554,-1.2920713,1.0003475,2.5972722,-0.59447676,-0.8287685,0.6091485
121.0,111.0,-1.2240624,2.0644362,-1.2534308,0.95627177,2.666195,-0.6979901,-1.0977249,0.9162442
121.0,112.0,-1.3167242,2.06583,-1.3446288,0.92957747,2.6462395,-0.84954756,-1.3122869,1.1795104
121.0,113.0,-1.2691779,2.0372176,-1.3772373,0.88941026,2.5277236,-0.98786265,-1.3699512,1.2824894
121.0,114.0,-1.1946731,2.0561237,-1.3870358,0.83675444,2.4128468,-1.0495515,-1.3495822,1.2383336
121.0,115.0,-3.368236,0.59909695,-1.571229,2.033511,1.8372712,0.4700222,-2.2035856,-0.8421589
121.0,116.0,-2.3093417,0.36206436,-1.5114603,1.5774907,1.7015495,0.82045865,-0.49882016,-2.266869
121.0,117.0,-2.3528986,0.5860054,-1.3376846,1.3399314,1.6556616,0.9553329,-0.5185518,-2.3455942
121.0,118.0,-2.1240637,0.6700043,-1.2001224,1.2305568,1.7405612,0.957868,-0.34004936,-2.2723918
121.0,119.0,-1.9280245,0.53736556,-1.0417116,1.2669744,2.0539064,0.9703325,-0.22371718,-1.8267013
121.0,120.0,-1.6799722,0.55443627,-0.70442086,1.1235282,2.2487962,1.1644943,-0.1665003,-1.460901
121.0,121.0,-1.4780927,0.61823237,-0.5119861,1.1165112,2.2843997,1.1592928,-0.0795742,-1.3406411
121.0,122.0,0.7891824,1.0123328,-0.24135733,0.17071287,2.8462827,0.76517546,2.0070975,-1.3403505
121.0,123.0,-0.88468146,-0.2883824,-0.294661,1.1922106,2.6710975,1.9138459,1.4492799,-2.6305165
121.0,124.0,-0.7733797,-0.31710994,-0.17834681,1.1951216,2.7047887,1.84034,1.5362617,-2.4384112
121.0,125.0,-0.59612846,-0.2875343,-0.16298306,1.1225325,2.714824,1.6760911,1.7659013,-2.4194982
121.0,126.0,-0.675339,-0.25253057,-0.26561224,1.1797954,2.6996775,1.571258,1.7737634,-2.4432087
121.0,127.0,-1.726984,0.5049302,-0.5240815,1.5264243,2.4429803,0.85895455,-0.052904338,-0.9865134
121.0,128.0,-1.7111001,0.6520335,-0.5512194,1.4541984,2.3745172,0.75189495,0.0034730732,-0.9881788
121.0,129.0,-1.7536286,0.7528182,-0.5985952,1.4269637,2.3678458,0.7183181,0.027806193,-1.0170746
121.0,130.0,-1.8397882,0.83452946,-0.6120817,1.422819,2.3467038,0.7355565,0.01252678,-1.0825394
121.0,131.0,-1.9323356,0.88798434,-0.5821819,1.4381229,2.3263383,0.7960148,-0.050871104,-1.1827735
121.0,132.0,-2.088181,0.8110276,-0.64551693,1.5825619,2.3479574,0.9118725,-0.12196526,-1.3706411
121.0,133.0,-2.3918438,0.6007425,-0.75661844,1.7776794,2.3732529,1.0947169,-0.20726487,-1.6481546
121.0,134.0,-2.4858603,0.54305476,-0.8622007,1.8437887,2.3374598,1.0319016,-0.22555336,-1.714375
121.0,135.0,-2.3913403,0.6235196,-0.9197683,1.8045071,2.3604507,0.9433671,-0.20185706,-1.6000105
121.0,136.0,-2.165162,0.8366462,-0.9772989,1.6945714,2.3768766,0.736516,-0.11120781,-1.4211655
121.0,137.0,-2.1946237,0.8751372,-0.8609783,1.6305528,2.3290415,0.68988335,-0.124046415,-1.3877019
121.0,138.0,-2.344407,0.75542444,-0.646884,1.6123341,2.278841,0.85475504,-0.23323736,-1.4459244
121.0,139.0,-2.5737925,0.541886,-0.46337909,1.5673809,2.3229954,1.1422155,-0.36363098,-1.444425
121.0,140.0,-2.9526134,0.20660682,-0.4319613,1.6418718,2.266102,1.3178872,-0.43802974,-1.5378046
121.0,141.0,-3.1159368,-0.0181074,-0.46201938,1.7026142,2.2171783,1.1544448,-0.32834038,-1.5599704
121.0,142.0,-3.0797172,-0.14480422,-0.48440456,1.7712548,2.1589649,1.0079191,-0.22608384,-1.6109253
121.0,143.0,-0.76616395,1.2808377,-0.22268748,0.5627054,2.6260755,-0.5809966,0.60780406,0.38760582
121.0,144.0,-0.7601322,1.2069664,-0.28081185,0.6304225,2.5725617,-0.6649956,0.6169759,0.1695374
121.0,145.0,-0.77395916,1.1745408,-0.38983667,0.5916275,2.4755244,-0.79442286,0.63143396,-0.024651919
121.0,146.0,-0.75230527,1.3043576,-0.51951706,0.49427208,2.4525228,-0.75659746,0.53466535,-0.15673372
121.0,147.0,-2.2645683,0.36981082,-0.5781147,1.1483151,2.2268426,0.32941753,-0.024270386,-1.4576185
121.0,148.0,-0.68784475,1.4837714,-0.5073259,0.46632358,2.5008662,-0.6317304,0.4429089,-0.23275796
121.0,149.0,-2.0756338,0.64538777,-1.1159241,1.8451765,1.6181221,0.09359717,-0.28718624,-2.2090638
121.0,150.0,-1.9297616,0.7519702,-1.177572,1.8090082,1.7107964,0.17071372,-0.35794362,-2.1519766
121.0,151.0,-1.8000171,0.8732961,-1.1900148,1.7696031,1.7396898,0.21289545,-0.36745843,-2.141655
121.0,152.0,-1.8786473,0.8678705,-1.1375813,1.781375,1.8004966,0.45841265,-0.44936916,-2.1928601
121.0,153.0,-0.35738984,1.8281674,-0.6540616,0.6345831,2.6085818,-0.20333028,0.10860899,-0.28819615
121.0,154.0,-0.3884869,1.8046553,-0.6113822,0.6752298,2.5665004,-0.17477763,0.12658909,-0.29953036
121.0,155.0,-0.38273707,1.7621684,-0.62815255,0.7097466,2.5330033,-0.2002337,0.12981465,-0.2870514
121.0,156.0,-0.29798093,1.7025316,-0.7361857,0.78028965,2.58813,-0.16092643,0.116064936,-0.23728684
121.0,157.0,-0.28382364,1.5580755,-0.7506549,0.81274927,2.6634643,-0.18849933,0.09913078,-0.092277914
121.0,158.0,-0.3279684,1.4132288,-0.6900862,0.75156796,2.7751758,-0.21581692,0.076274544,0.12718433
121.0,159.0,-0.34129396,1.3233511,-0.64576477,0.67600155,2.8434153,-0.28990614,0.07917908,0.278195
121.0,160.0,-3.1888132,-0.21827392,-0.7716233,2.0500314,2.3062694,1.071652,-1.5787947,-1.1637126
121.0,161.0,-3.4830441,-0.41651863,-0.789566,2.106167,2.216136,1.0843638,-1.7007648,-1.3111857
121.0,162.0,-3.8603983,-0.4922189,-0.8242865,2.101722,2.0189106,0.91043615,-1.9594078,-1.4018695
121.0,163.0,-3.974341,-0.3708101,-0.84474057,2.0208943,1.9254382,0.63765895,-2.1635454,-1.2595185
121.0,164.0,-3.8627539,-0.08286457,-0.88892287,1.9147965,1.8648555,0.3177203,-2.3189552,-1.0560449
121.0,165.0,-3.4836504,0.32275158,-0.8586299,1.7101293,1.8917696,0.0146689415,-2.3489158,-0.7167181
121.0,166.0,-3.266563,0.5985532,-0.8091046,1.5792385,1.8853943,-0.15183163,-2.4075708,-0.5194653
121.0,167.0,-2.1306393,1.3502738,-0.72079915,1.0208355,2.027566,-0.8752598,-1.9952924,0.292015
121.0,168.0,-1.278663,1.8529184,-0.658945,0.63320625,2.088804,-1.3854985,-1.6294434,0.81907666
121.0,169.0,-2.6129296,0.82516974,-0.8179428,1.4747584,1.7411408,-0.39143193,-2.0009007,-0.6309061
121.0,170.0,-2.3255363,0.8156254,-0.77916044,1.5303183,1.6689672,-0.27140254,-1.7716621,-0.86216044
121.0,171.0,-2.3946254,0.59567845,-0.7857252,1.7778903,1.5459869,0.012734294,-1.6451907,-1.2921531
121.0,172.0,-2.4390035,1.24055,-0.86215323,1.4766892,1.0232358,0.15205765,-1.6667705,-2.0026028
121.0,173.0,-1.8506479,1.4740925,-0.8825957,1.0270237,0.8459905,0.27224183,-0.68016016,-2.853221
121.0,174.0,-1.591964,1.69224,-0.8889412,0.9351864,0.86964387,0.0946964,-0.53614986,-2.6765394
121.0,175.0,-1.4168191,0.8593804,-0.7820808,1.4946929,1.4596355,-0.022690535,-0.2757387,-1.9265246
121.0,176.0,-1.2912418,1.0907779,-0.78743845,1.4597608,1.4250996,-0.11878765,-0.24933228,-1.8124975
121.0,177.0,-1.1615566,1.215585,-0.75694984,1.5498192,1.4628761,-0.05140078,-0.2684295,-1.7252525
121.0,178.0,-1.25446,1.1390903,-0.7266373,1.70498,1.5036485,0.12193918,-0.3010914,-1.7904714
121.0,179.0,-1.4701707,0.94475096,-0.77592987,1.9188148,1.6279256,0.39977282,-0.32445,-1.9673357
121.0,180.0,0.017383248,1.8244458,-0.6757336,1.2218384,2.0749128,-0.36944735,0.37760332,-0.8468112
121.0,181.0,0.029174834,1.8469156,-0.5984672,1.1847769,2.0739675,-0.36157978,0.42073956,-0.8004524
121.0,182.0,0.12162754,1.8341801,-0.34557933,1.0851504,1.9075015,-0.36923337,0.49795702,-0.79870784
121.0,183.0,-0.08046231,1.9453108,-0.1776939,1.0145165,1.6871233,-0.5600194,0.20717278,-0.5197822
121.0,184.0,-0.12935439,1.8617704,0.10381389,0.8780308,1.6778269,-0.5814511,0.1907728,-0.28340873
121.0,185.0,-2.9201827,0.09334727,0.061700523,2.2760544,0.9130146,0.92504346,-0.99823284,-2.3483353
121.0,186.0,-2.9070816,0.016277745,0.26093042,2.2287698,0.830821,0.8242252,-1.0222611,-2.1942687
121.0,187.0,-0.4806501,1.6550245,0.53923005,0.93858147,1.2409225,-0.9697247,-0.21323743,0.11135945
121.0,188.0,-0.7287178,1.9654412,0.7647405,0.5089656,0.98206943,-0.88494337,-0.32530162,-0.0083539225
121.0,189.0,-1.0267382,2.1127427,0.81159055,0.32266974,0.64431345,-1.0955913,-0.41053948,-0.11230114
121.0,190.0,-1.1803486,2.0728557,0.82415795,0.37154403,0.49290568,-1.2499918,-0.47856107,-0.06377259
121.0,191.0,-1.2673054,2.1144536,0.8378825,0.31407958,0.37734264,-1.3822923,-0.5010778,-0.02026746
121.0,192.0,-1.2900223,2.0661595,0.8662279,0.32230896,0.33129448,-1.4656177,-0.48068264,0.026478734
121.0,193.0,-1.2376058,1.4939239,0.895291,0.68892443,0.53377503,-1.6175134,-0.3623189,0.32153514
121.0,194.0,-1.2650447,1.3687787,1.0687551,0.5541904,0.7491978,-1.5362935,-0.3503234,0.58294
121.0,195.0,-1.2537712,1.0408262,1.4397483,0.5463455,0.6494983,-1.7033917,-0.28485373,0.81540406
121.0,196.0,-1.360251,1.067854,1.4106724,0.5461751,0.7033768,-1.7582092,-0.42764738,0.97643375
121.0,197.0,-1.443829,1.0792346,1.425146,0.48437038,0.7877632,-1.7432631,-0.59849286,1.1148399
121.0,198.0,-1.4121556,1.0482994,1.4886808,0.42421338,0.8313871,-1.6383182,-0.6930281,1.0848063
121.0,199.0,-1.4494976,1.0646423,1.5282269,0.37516367,0.8556724,-1.5715386,-0.84051716,1.094535
121.0,200.0,-1.4639362,1.0225806,1.571733,0.4157727,0.89507574,-1.5548757,-0.9596126,1.1512791
121.0,201.0,-0.67932343,0.49763173,1.6397507,0.08573696,1.0412483,-1.1149035,0.56386054,-0.037242908
121.0,202.0,-1.517105,-0.24281375,1.6713796,0.59866714,0.8775459,-0.35648134,0.28987005,-1.0290211
121.0,203.0,-1.371445,-0.14443539,1.7272215,0.54562414,0.8863823,-0.43868107,0.27496472,-0.9093208
121.0,204.0,-1.0937295,0.04593952,1.8239961,0.34508765,1.0111816,-0.5176903,0.30294314,-0.646928
121.0,205.0,-1.0352075,0.049702004,1.922653,0.26116475,1.1458521,-0.43039885,0.2605249,-0.5333112
121.0,206.0,-1.0971128,0.056852236,1.9872856,0.24918416,1.2068822,-0.35757416,0.14474872,-0.40425178
121.0,207.0,-1.2654872,-0.07128106,2.0188773,0.30394033,1.2825418,-0.20997903,0.07906249,-0.3856895
121.0,208.0,-1.5419569,-0.20541446,2.050038,0.24189869,1.5155282,-0.023679852,-0.06414899,-0.12931067
121.0,209.0,-2.3312373,-0.67794126,2.054008,0.25430584,1.7981255,0.3878497,-0.28599533,-0.05121729
121.0,210.0,-3.5263102,-1.5354471,1.9476151,0.5866667,1.9755018,0.88313115,-0.46536824,-0.30007347
121.0,211.0,-4.0162716,-1.8770773,1.8596828,0.5726414,2.0931692,0.91382706,-0.3168579,-0.15925679
121.0,212.0,-4.1775966,-1.9511259,1.8113825,0.43791506,2.140119,0.8621417,-0.13805541,-0.036984418
121.0,213.0,-4.5082264,-0.09874134,2.1129055,-1.385684,1.6712208,1.4026438,-0.25157198,-0.62105715
121.0,214.0,-4.4713106,0.04446645,1.9481432,-1.5211606,1.5459349,1.1505052,0.023742348,-0.67188066
121.0,215.0,-3.7914076,0.4706722,1.9534857,-1.9387511,1.8099511,0.6013409,0.43155816,0.11848986
121.0,216.0,-3.7761898,0.37180847,1.8869176,-1.9920083,1.9465749,0.5830301,0.7196474,0.16097459
121.0,217.0,-3.8082552,0.39020854,1.6721435,-1.8627142,1.9449964,0.3536433,0.86525214,0.104487985
121.0,218.0,-3.7313948,0.6227836,1.6671097,-1.8671551,1.8580213,0.32650018,0.84538746,0.09094635
121.0,219.0,-3.4978054,0.8050613,1.7647066,-1.9253682,1.819382,0.2981755,0.7241304,0.3264997
121.0,220.0,-3.4634924,0.856029,1.8294766,-1.9671435,1.8053839,0.34622657,0.60963917,0.4154433
121.0,221.0,-3.193868,-0.9215577,1.4711862,-0.28743833,2.0520892,-0.22134876,0.8719573,0.73799706
121.0,222.0,-3.2591395,-1.0257721,1.5591173,-0.38107535,2.1018302,-0.023554683,0.7944944,0.6737473
121.0,223.0,-2.1178985,-0.22332601,1.6993172,-1.1086642,2.3810112,-0.75007975,1.169902,1.6901029
121.0,224.0,-3.3132272,-0.99068266,1.6637454,-0.47195438,2.1349084,0.054805636,0.72391844,0.66726375
121.0,225.0,-3.4827557,0.25331396,1.8792267,-1.6132077,1.7777455,0.460984,0.5582646,0.26500365
121.0,226.0,-3.2955928,0.5199024,1.7883072,-1.803362,1.5727534,0.31229848,0.69613624,0.133421
121.0,227.0,-3.094698,0.71159095,1.6614935,-1.8614708,1.4266438,0.12344855,0.81210446,0.10685624
121.0,228.0,-3.0080016,0.8561899,1.6247017,-1.8985653,1.3082874,0.14055425,0.87417483,0.08050543
121.0,229.0,-2.8765078,0.95970756,1.5471659,-1.8417426,1.2358384,0.17480105,0.8566241,0.06537664
121.0,230.0,-2.2223558,1.3791063,1.2539098,-1.894055,1.5190797,-0.20713013,1.0183083,0.70900667
121.0,231.0,-2.2839391,1.350284,1.333411,-1.8577961,1.4635587,-0.20361167,0.8128774,1.1016666
