y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
69.0,87.0,-0.35020915,0.5919993,-0.5885857,-0.91265225,0.46512455,-0.549724,0.23992875,2.8936107
69.0,88.0,-0.47759023,0.2805797,-0.58129674,-1.0436798,0.85262746,-0.65474105,0.020124108,3.2030532
69.0,89.0,-0.14879492,-0.39523786,-0.25688452,-1.40036,0.71978194,-1.0704883,0.71704304,2.7435238
69.0,90.0,0.044707984,-0.6702481,-0.036657274,-1.634081,0.44153577,-1.628886,0.7857245,2.5519826
69.0,91.0,0.38337585,-0.63289136,-0.1344155,-1.802049,0.41617894,-1.9713122,0.7608278,2.3078756
69.0,92.0,0.5963942,-0.56922626,-0.17217022,-1.9226507,0.3673491,-2.048789,0.60186005,1.8993298
69.0,93.0,1.3651769,-0.4629035,-0.946881,-1.8777298,1.2148032,-1.2116935,1.1390173,0.79653704
69.0,94.0,0.5816299,-0.8774106,-0.664241,-1.6277461,1.1157949,-0.47415134,0.2863774,0.25447497
69.0,95.0,0.8417219,-1.0204047,-0.4192441,-1.7864224,1.2911997,-0.30566067,0.24781564,0.13783124
69.0,96.0,1.3042264,-1.1530327,-0.13598782,-1.9039838,1.5319536,-0.051413476,0.3442509,-0.011625502
69.0,97.0,2.1325874,-1.6260045,0.16126001,-2.0993197,1.9219718,0.33414805,1.2351143,-0.6298945
69.0,98.0,2.4273112,-2.4219792,1.1774912,-2.465084,1.5654373,0.16832232,1.8894184,-0.9477868
69.0,99.0,2.7490957,-2.6956978,1.2249646,-2.4899797,1.7217617,0.30504036,2.299288,-1.4066657
69.0,100.0,3.1332731,-3.0225334,1.2218306,-2.4938414,1.8141823,0.41836953,2.8573248,-2.0991113
69.0,101.0,3.446879,-3.0149431,0.54068345,-2.2609253,2.4371686,0.7797005,3.1122162,-2.704641
69.0,102.0,3.6006289,-3.1316435,0.53811634,-2.2431815,2.5255501,0.7639655,3.1374052,-3.0661554
69.0,103.0,3.7030473,-3.0681458,0.48999763,-2.2204945,2.595213,0.6873405,2.9121697,-3.1872425
69.0,104.0,3.8384695,-2.992179,0.407349,-2.177028,2.620323,0.56211746,2.7289495,-3.2824206
69.0,105.0,4.0328307,-2.9119332,0.20538399,-2.1314003,2.7132988,0.5601326,2.6879444,-3.4860368
69.0,106.0,3.951156,-2.817478,0.14206892,-2.1034896,2.6142201,0.5897889,2.4683833,-3.581459
69.0,107.0,3.572952,-2.6735883,0.17440623,-2.1666632,2.5425165,0.5686954,1.9834263,-3.275928
69.0,108.0,3.4064445,-2.706383,0.21024951,-2.2348137,2.5150151,0.6030849,1.8478558,-3.0967317
69.0,109.0,3.0476828,-1.3381234,0.58567655,-3.7386699,2.3458347,1.3555652,1.6094857,-3.3166194
69.0,110.0,1.873601,-2.0842297,0.58567166,-3.4879599,2.0225053,2.1714015,1.5674281,-4.380257
69.0,111.0,1.582186,-2.2239263,0.540954,-3.5694745,1.9318228,2.4367042,1.8015983,-4.59588
69.0,112.0,1.335015,-2.52784,0.5795778,-3.5317557,1.8416011,2.60353,2.0280757,-4.6255403
69.0,113.0,1.700267,-4.5139337,0.078751475,-1.8444519,2.176783,1.8283156,2.8004591,-4.1326046
69.0,114.0,3.086925,-3.5545623,0.10719854,-2.6252546,2.28513,0.67060983,3.4751136,-2.7489204
69.0,115.0,1.7940013,-4.2297115,-0.13390207,-1.9651488,1.9042804,1.3194647,2.9982486,-3.6351776
69.0,116.0,1.5379882,-4.2209253,0.37493187,-2.159744,1.2625806,0.8326453,2.7492204,-3.3383906
69.0,117.0,0.34081206,-3.5240924,0.085908115,-1.8263234,0.923556,0.15744561,0.9508953,-2.0375316
69.0,118.0,0.503013,-3.0823662,-0.71514386,-1.7777148,1.4959514,0.40124,1.223473,-2.171118
69.0,119.0,0.12886307,-1.2794735,-0.2959776,-3.6538408,1.1800447,1.360346,1.2750018,-2.8629127
69.0,120.0,-0.74484897,-1.2035803,-0.42761552,-3.54862,0.7707606,1.8382086,1.1194447,-3.5191357
69.0,121.0,-1.6349608,-1.0181693,-0.59064144,-3.4838235,0.31460327,2.179603,1.0721265,-4.191902
69.0,122.0,-2.472689,-0.3530348,-0.8716242,-3.3940766,-0.5150402,2.1755934,0.7755294,-4.76434
69.0,123.0,-2.60708,0.48078865,-1.1655393,-3.324823,-1.1402489,1.5340937,0.7523203,-4.574348
69.0,124.0,-2.3049588,0.9442483,-1.4435956,-2.9028304,-1.4716132,0.6601356,0.8817252,-3.9782615
69.0,125.0,-2.2602987,0.61380094,-1.5118921,-2.0284226,-1.3774765,0.19818842,0.98807645,-3.1524198
69.0,126.0,-2.438222,0.24237318,-1.2961733,-1.3048261,-1.1251874,0.30292106,0.89946544,-2.3944721
69.0,127.0,-2.6712775,0.19785054,-0.90715927,-0.92833257,-0.9234765,0.7842766,0.62049365,-1.8889062
69.0,128.0,-2.8031077,0.16042955,-0.46842462,-0.788486,-0.6783587,1.4320353,0.62521005,-1.7336457
69.0,129.0,-2.4997282,0.1323777,-0.21311599,-0.74913645,-0.615536,1.7785805,1.1884825,-1.992216
69.0,130.0,-2.5421844,0.35496515,-0.1636982,-0.8366709,-0.82525665,2.0622149,1.5002747,-2.4861588
69.0,131.0,-3.4864492,0.95413077,-0.37048733,-0.5104844,-1.1012285,1.5292121,0.123444825,-1.268855
69.0,132.0,-4.7131333,-1.330493,0.3803209,0.01714009,0.4577921,2.2656302,-0.10913691,0.3097929
69.0,133.0,-6.3253474,-2.72721,0.65681964,-0.117237,1.3952196,2.7650485,-0.43873593,0.95327246
69.0,134.0,-2.7376707,-0.3037421,0.53650934,-2.4916542,2.9605694,-0.3544482,0.9553305,5.1277676
69.0,135.0,-1.9220498,-0.53840894,0.69887036,-3.0143204,3.193141,-1.8476508,1.4716028,6.1549397
69.0,136.0,-1.8438544,-1.0598555,0.841894,-3.489187,3.644501,-2.0984259,1.5528703,6.348348
69.0,137.0,-2.5883515,-1.9251397,0.818219,-3.625684,3.9439502,-1.7967912,1.1693056,5.6458
69.0,138.0,-2.4617553,-2.4060352,0.47457916,-3.704053,4.0645523,-2.047339,0.93384314,4.90713
69.0,139.0,0.11298987,-4.18302,0.15479618,-4.6001244,4.632333,-1.2520012,4.8276143,0.75708866
69.0,140.0,-0.28278592,-4.493177,-0.43500882,-4.4567738,4.824587,-1.3825325,3.9172037,0.46700135
69.0,141.0,-0.03893426,-4.3285713,-0.77879256,-3.9514108,4.0110106,-2.0718954,3.0502384,0.32489577
69.0,142.0,0.017303675,-4.2128963,-1.3049219,-3.293019,2.7825701,-2.6561642,2.2386057,-0.18007335
69.0,143.0,-0.8380799,-3.0001738,-2.6415572,-2.4594378,2.2797368,-2.8257613,-0.5900917,0.67905366
69.0,144.0,-0.39556792,-2.711964,-2.9913077,-2.4119356,1.443342,-2.6883526,-0.90125394,-0.08334479
69.0,145.0,0.26478705,-2.2787027,-3.0793614,-2.3862836,0.9703525,-2.0749965,-1.2573223,-0.29940125
69.0,146.0,0.24328557,-2.453948,-3.0976424,-1.7763876,0.27432972,-1.0379683,-1.8624487,-1.099654
69.0,147.0,0.5986384,-2.243171,-3.0779352,-1.7629365,-0.13747317,-0.6830411,-2.0111027,-1.0470169
69.0,148.0,1.4441335,-1.7295802,-2.7304387,-1.9932221,-0.4527629,-0.70895946,-2.0202417,-0.18393442
69.0,149.0,0.5078027,-2.5293643,-1.9890592,-1.8663374,-0.71372515,0.14221275,-2.2314885,-0.25823328
69.0,150.0,-0.99672997,-4.3029675,1.2020466,-3.012183,-2.3631098,0.003272295,-2.1303275,0.08002213
69.0,151.0,-3.2697685,-4.6485233,1.5325167,-3.147974,-2.4456754,1.3117619,-2.6030912,-0.9778981
69.0,152.0,-5.1068306,-4.514458,1.5269921,-3.2465653,-2.1204813,2.570993,-3.0225277,-2.0021276
69.0,153.0,-4.056533,-4.832757,1.5763776,-4.5042934,-1.0217669,4.875982,0.8754221,-5.8248916
69.0,154.0,-5.1791573,-2.73564,0.7877807,-4.9764814,-0.2984596,5.1673408,0.0886313,-5.3666015
69.0,155.0,-5.2730203,-0.20921426,0.31306833,-5.7916136,-0.8333766,4.221522,-0.15432402,-5.0322285
69.0,156.0,-4.8206773,1.2259777,0.1215533,-6.14107,-1.099375,3.1087766,0.21600822,-4.480685
69.0,157.0,-2.6770835,1.8685482,-0.34662044,-6.371377,-0.5880313,1.8522204,2.366864,-4.382661
69.0,158.0,-1.3864505,1.1321702,-0.3987612,-5.957118,-0.29924124,1.1224761,4.2147655,-4.51982
69.0,159.0,-4.102736,1.2112689,-0.7671582,-3.7880814,0.16663927,-0.50358856,-0.5780896,0.5369508
69.0,160.0,-2.7211883,-0.9071993,-1.3477252,-1.8151854,1.2633679,-2.3038356,0.15023735,2.459694
69.0,161.0,-2.478366,-0.9238438,-1.4532855,-2.0313678,1.4267979,-3.005148,0.40859523,2.9871476
69.0,162.0,-3.0392127,-0.52327603,-1.374538,-1.9212577,0.9650144,-3.7881374,-0.83028924,3.8857682
69.0,163.0,-2.440663,-0.8434208,-1.3226695,-2.6419342,0.9819053,-3.6476383,0.3416752,2.7297971
69.0,164.0,-2.525508,-0.9349752,-1.6180115,-3.2576263,1.5380375,-3.8501883,0.18468097,2.8025694
69.0,165.0,-2.448178,-1.0617988,-2.2332249,-3.4905188,1.9419744,-3.8935838,0.12549391,2.4731865
69.0,166.0,-2.6207752,0.6591498,-1.5221679,-5.6775694,1.8497775,-2.8342772,-0.43461987,1.933165
69.0,167.0,-2.2689676,0.2707836,-1.0818262,-5.8494616,2.2388053,-2.578601,-0.5915139,2.061715
69.0,168.0,-1.471067,-2.472558,-0.18762666,-4.47098,1.4324384,-4.297561,0.01979044,2.3824291
69.0,169.0,-1.3171813,-2.6393502,-0.13872033,-4.4345717,1.2330096,-4.3230553,-0.044887394,1.9689444
69.0,170.0,-1.0849044,-2.777002,-0.4865678,-4.0483193,1.0542309,-4.116702,-0.31484434,1.2712191
69.0,171.0,-0.65132236,-2.3002448,-1.8038256,-3.3490539,1.9498739,-3.149866,-0.85445595,0.64819634
69.0,172.0,-0.2815211,-2.4293845,-1.6935482,-3.1383836,1.7010677,-2.8810234,-1.081589,0.42227098
69.0,173.0,0.023130745,-2.6047425,-1.1643343,-3.12662,1.0005825,-2.8174276,-1.2579964,0.21649012
69.0,174.0,0.07516906,-2.3985627,-1.5529552,-3.0712252,1.4392483,-2.1449304,-1.4175036,0.24536869
69.0,175.0,-1.1140364,-2.3442805,-1.0125659,-3.3397205,1.1177113,-0.21607608,-2.4919784,-0.73856044
69.0,176.0,-1.6730217,-2.9054022,-0.82544917,-2.8170948,0.95188564,0.70885456,-2.9328368,-1.0005133
69.0,177.0,-2.5110078,-4.5086846,-1.2212756,-1.501738,0.9815107,0.891961,-2.8450892,-1.2189074
69.0,178.0,-3.2288847,-5.1622944,-1.321733,-1.1561469,1.0587654,1.4276577,-2.9191823,-1.3497988
69.0,179.0,-1.8427334,-6.3355565,-1.2604289,-1.562482,1.2932937,2.294961,-0.08876869,-3.5696385
69.0,180.0,-1.6850244,-6.2617025,-0.9916648,-1.7490389,0.950759,1.7259392,-0.076892585,-3.0212085
69.0,181.0,-1.4890894,-5.8109665,-1.2080679,-1.848075,0.85456496,1.0128512,-0.24259922,-2.3852022
69.0,182.0,-1.0539935,-4.8186474,-1.8803475,-1.9671072,1.1827083,0.50112987,-0.41254756,-1.8245727
69.0,183.0,-0.84681773,-5.2884593,-0.23221737,-2.785604,-0.2628767,-0.87070554,0.05239919,-1.5380671
69.0,184.0,-0.15778306,-6.5320587,1.909874,-4.0437093,-1.1647944,-1.085541,2.0967324,-2.2246175
69.0,185.0,-3.3999383,-3.558203,2.9430633,-5.698825,-1.6565237,-0.758006,-1.8622339,0.47928038
69.0,186.0,-4.1571193,-4.4898834,2.3015547,-5.8430204,-1.0579243,2.8308334,0.8528377,-4.8966775
69.0,187.0,-5.8852696,-2.703451,0.3780958,-5.259453,-0.22392434,4.81771,-0.33123586,-6.0506363
69.0,188.0,-6.1420145,-0.9838074,0.010223478,-5.897449,-0.4678455,4.4731307,-0.5345677,-5.6730037
69.0,189.0,-5.8804216,0.7067329,-0.35356927,-6.3648853,-0.831539,3.3677807,-0.530609,-4.8708286
69.0,190.0,-4.89996,1.2302458,-0.494124,-5.998434,-0.3254423,2.0808334,0.06024304,-3.0565228
69.0,191.0,-1.7688432,1.7433822,-0.121424735,-6.2163143,0.90101975,0.2470851,1.7125914,-0.057467524
69.0,192.0,-0.52203596,-0.48338038,0.5860595,-5.4023743,2.0767908,1.3652124,3.6321032,-0.43418333
69.0,193.0,-2.8156953,0.7661949,0.6082497,-4.5927362,1.7708263,0.53284395,-0.4644061,2.8492136
69.0,194.0,-2.8890097,0.82022434,0.9675651,-4.767593,1.5071082,0.4181115,-0.49892905,2.8722072
69.0,195.0,-2.7996547,0.8221871,0.8424023,-4.590069,1.1485133,0.051254988,-0.28604832,2.4686983
69.0,196.0,-2.735911,1.0938317,0.48343843,-4.4995537,0.62167877,-0.52408093,0.03925243,1.7799879
69.0,197.0,-2.529022,0.9534634,0.157458,-4.0337133,0.33806127,-0.99902534,0.51851296,1.2788068
69.0,198.0,-3.3724625,-0.33983308,-0.23335057,-2.7750509,0.21137613,-0.73919594,0.4914066,0.3844184
69.0,199.0,-2.3082955,-0.94625455,-0.46790785,-2.8797605,0.628928,-0.6242863,2.4001691,-0.7782428
69.0,200.0,-2.1768,-0.49496788,-0.65278715,-2.7862694,0.8487162,-0.49201143,2.2609046,-0.5846299
69.0,201.0,-1.7777491,-0.3765568,-0.22646993,-2.5670488,0.6528334,-0.2131691,2.1926758,-0.53879803
69.0,202.0,-1.0737337,-0.08314602,0.03391391,-2.3995812,0.50606227,-0.2875896,2.09018,-0.09592691
69.0,203.0,-0.51426864,-0.8791732,-0.05880338,-1.3829474,0.523325,-0.69363266,2.2040946,0.31686476
69.0,204.0,-1.5390174,-1.868135,-0.044180095,-0.659901,0.19117063,0.3525676,1.9981889,-1.0662209
69.0,205.0,-1.4450586,-0.65225905,0.27781934,-1.7385715,-0.077379644,0.7492012,1.8463974,-1.2672228
69.0,206.0,-1.3170049,-0.51699716,0.28273517,-1.6294159,-0.22758442,0.5853461,1.7354819,-1.1097575
69.0,207.0,-0.22129872,0.08271606,0.31772307,-1.9553682,-0.11870968,-0.15769619,2.041027,-0.22066852
69.0,208.0,-0.19510683,-0.03627436,0.2550766,-1.8689483,-0.03512907,-0.17088157,2.1180437,-0.24167302
69.0,209.0,-0.0046829283,-0.63469625,-0.21028489,-1.0758084,0.37312645,-0.2798561,2.25226,-0.08030787
69.0,210.0,0.052769035,-0.67768836,-0.17928058,-1.12003,0.39256185,-0.22806829,2.329631,-0.11323854
69.0,211.0,-1.0799967,-0.37610906,-0.016395092,-0.7596824,-0.06262332,-0.735261,0.6647471,1.0583876
69.0,212.0,-2.2967181,-1.2580785,-0.046119273,-0.042017907,-0.427643,0.0568614,0.24625656,-0.093714684
69.0,213.0,-2.2509255,-1.3089712,-0.04105556,0.08230558,-0.6080092,-0.0030975342,0.22798601,-0.27554068
69.0,214.0,-2.0202608,-1.1346449,-0.054154813,0.010808289,-0.68577087,-0.1737051,0.26158097,-0.22214153
69.0,215.0,-1.9584074,-0.29419094,0.089562535,-0.77030265,-0.7373301,-0.031471074,0.21042922,-0.21687922
69.0,216.0,-1.7950268,-0.07779543,0.02846086,-0.81586075,-0.6998378,-0.21654987,0.27201912,-0.032844756
69.0,217.0,-1.8102694,-0.019166693,-0.014056504,-0.7501596,-0.7378288,-0.23953241,0.27219746,0.0146578215
69.0,218.0,-1.9970009,-0.12202923,-0.02961421,-0.5799198,-0.7975821,-0.08841735,0.26783517,-0.14915022
69.0,219.0,-2.3396215,-0.29014534,-0.036450446,-0.3602306,-0.9579942,0.15741688,0.22458509,-0.53903025
69.0,220.0,-2.382694,-0.32380933,-0.073954284,-0.19326574,-1.1244466,0.12494135,0.2952135,-0.74913216
69.0,221.0,-0.8081472,0.6694669,-0.005005479,-0.8210411,-0.89625436,-1.0103344,0.9347,0.55862474
69.0,222.0,-0.28175423,0.25284344,0.13764223,-0.8628726,-0.7418721,-0.7534777,1.9564809,-0.13341114
69.0,223.0,-0.5913763,0.6080631,-0.54849595,-0.08200818,-0.60703796,-0.9026155,1.1177571,0.30437115
69.0,224.0,-0.6012784,0.48095918,-0.24576467,-0.17693707,-0.24309474,-0.5517973,1.1196814,0.62503016
69.0,225.0,-0.60391116,0.45478123,-0.1438443,-0.12332775,-0.22224683,-0.435833,1.1074665,0.65935194
69.0,226.0,-0.5705669,0.48217618,-0.04625529,-0.07452433,-0.2152133,-0.307002,1.0601132,0.723933
69.0,227.0,-0.53247714,0.59036875,0.00048059225,0.006196603,-0.23265517,-0.2733494,0.9195682,0.84994733
69.0,228.0,-0.57821274,0.3651424,0.5763924,-0.114764094,-0.6144651,-0.58585083,1.0095258,0.97181
69.0,229.0,-0.587147,0.47402453,0.6367396,-0.15060398,-0.6994259,-0.5871973,1.0620224,0.8635732
69.0,230.0,-0.6779828,0.80801445,0.7456206,-0.44616356,-0.7220012,-0.4601599,1.0624458,0.77043104
69.0,231.0,-0.7504164,0.77466255,0.7240945,-0.40250134,-0.6558436,-0.5103564,1.1386616,0.76508
69.0,232.0,-0.8215382,0.8185767,0.7226485,-0.4191349,-0.5947488,-0.5199909,1.1873093,0.78314376
69.0,233.0,-0.44524118,0.67989284,0.74757415,-0.567394,-0.34518248,-0.21930009,1.9556072,0.24442443
69.0,234.0,-0.548756,0.7260062,0.90034556,-0.6500418,-0.29622465,-0.22039324,1.9488626,0.37742597
69.0,235.0,-0.49353543,0.91372466,0.59018344,-0.58873355,0.15661782,0.06738973,1.9893932,0.37167838
69.0,236.0,-0.5276741,0.73476875,1.093229,-0.7452657,-0.13881761,-0.103121996,2.1218884,0.3922838
69.0,237.0,-0.5572336,0.73334503,1.1793859,-0.7537055,-0.1188063,-0.05546117,2.1398644,0.42296937
69.0,238.0,-0.72756314,0.7304967,1.1912143,-0.7517978,-0.041899502,-0.0011528134,2.0762513,0.49436828
69.0,239.0,-0.8439783,0.7906131,1.1929326,-0.7493751,-0.026143312,-0.0005764961,1.9931396,0.50068355
69.0,240.0,-1.2141057,1.0278745,1.1297207,-0.6040405,-0.13984692,-0.17831978,1.3967957,0.83284783
69.0,241.0,-1.1118178,0.9720387,1.1732287,-0.58235633,-0.14976734,-0.14189711,1.5201147,0.6552777
69.0,242.0,-1.1026971,0.85179853,1.2089972,-0.48465946,-0.1379779,-0.13045031,1.5312719,0.60963845
69.0,243.0,-1.0508304,0.7476515,1.2507913,-0.41371477,-0.074962795,-0.099265635,1.5539155,0.58430994
69.0,244.0,-0.91699517,0.33509856,1.2109609,-0.0744448,0.087702125,-0.19790986,1.6401352,0.6586932
69.0,245.0,-0.82526696,0.25735128,1.2465274,-0.06219834,0.17564434,-0.20652801,1.6401583,0.669204
69.0,246.0,-0.6241423,0.43931282,0.6815229,0.19336915,0.73993343,-0.009778798,1.5554664,0.7569634
69.0,247.0,-0.57148075,0.0998496,1.3045342,0.04585436,0.28790087,-0.46764097,1.6310778,0.88326305
69.0,248.0,-0.4067197,0.027325198,1.3048359,0.025639892,0.21752506,-0.5670562,1.8017337,0.6082103
69.0,249.0,-0.5464928,0.14104526,1.2219489,0.06537932,0.1175614,-0.7258496,1.5125456,0.6174921
69.0,250.0,-0.6149062,0.24961339,1.1851869,-0.016864985,0.054368705,-0.7731939,1.4090377,0.47489598
69.0,251.0,-0.48872527,0.7534053,0.47619033,0.13656902,0.6497364,-0.31628168,1.1474817,0.4035834
69.0,252.0,-0.46328846,0.8453005,0.46228826,0.09927794,0.6411162,-0.35683626,1.0459623,0.4288734
69.0,253.0,-0.45030448,0.87053066,0.45589057,0.15688959,0.6254163,-0.37667614,0.93486977,0.46852294
69.0,254.0,-0.4786252,0.80999666,0.43515393,0.2753947,0.5990809,-0.33743656,0.8705251,0.42422464
69.0,255.0,-0.7018837,1.2832382,0.5821651,-0.18582836,0.45742315,-0.09378493,0.6613139,0.2792817
69.0,256.0,-1.1434758,1.5768394,0.5860947,-0.12394923,0.3672861,-0.25142354,-0.119277716,0.8206088
69.0,257.0,-1.1737005,1.6309258,0.5609989,-0.19627269,0.3060758,-0.2535169,-0.082781106,0.7451321
69.0,258.0,-1.1465801,1.649182,0.46714655,-0.11401105,0.3111108,-0.23411939,-0.09560752,0.7055255
69.0,259.0,-0.77624846,1.4053297,0.3738639,-0.14209776,0.3375345,-0.16460502,0.60261226,0.21275643
69.0,260.0,-0.74756086,1.3278272,0.25937408,-0.04872428,0.3594154,-0.23941353,0.65604305,0.20533153
69.0,261.0,-0.72409046,1.2438095,0.22183418,-0.023284838,0.44651932,-0.2279144,0.6792183,0.27554718
69.0,262.0,-0.63017297,0.74771667,0.11371055,0.3940014,0.6072194,-0.3688381,0.7589543,0.49642143
69.0,263.0,-0.5898955,0.7446584,0.09751585,0.34469113,0.63314915,-0.36188114,0.7749411,0.5574064
69.0,264.0,-0.51097155,0.75624055,0.05350116,0.34382367,0.6000391,-0.40619183,0.8134649,0.56718177
69.0,265.0,-0.48926434,0.8019491,-0.0077615976,0.33767447,0.54137295,-0.46113887,0.84366167,0.5462381
69.0,266.0,-0.45930222,0.8792249,-0.07797873,0.3376368,0.49945438,-0.50777173,0.8833324,0.488686
69.0,267.0,-0.4485449,0.9632023,-0.09450507,0.32842812,0.4822601,-0.4817045,0.9163196,0.4306353
69.0,268.0,-2.078549,0.536035,-0.0771808,0.6027665,0.08869919,0.758618,0.30884364,-1.0512158
69.0,269.0,-2.1568038,0.4916916,-0.071306884,0.6960628,0.03910798,0.6973089,0.3158565,-1.0497419
69.0,270.0,-2.3013072,0.44588232,-0.009600133,0.811517,-0.048032224,0.72054625,0.27605107,-1.0614864
69.0,271.0,-2.4904075,0.49476296,0.07128698,0.83990216,-0.18537372,0.7678355,0.23559657,-1.1318611
69.0,272.0,-0.8503585,1.88115,0.23201287,-0.15457569,0.0012412667,-0.42456597,0.8908652,0.24083477
69.0,273.0,-0.9040029,2.0849154,0.2524278,-0.25282872,-0.09833223,-0.45598188,0.95587015,0.12076825
69.0,274.0,-0.93298125,2.1512818,0.25331044,-0.24494602,-0.18672717,-0.5302774,1.0123527,0.027778294
69.0,275.0,-0.95568395,1.9657825,0.36388728,-0.14746046,-0.081925094,-0.47950885,1.062417,0.12913874
69.0,276.0,-0.9154949,1.0242797,0.48920465,0.4961867,0.38256198,-0.4838446,1.1813846,0.60973233
69.0,277.0,-1.0023786,0.9590209,0.58856726,0.4060469,0.49697143,-0.46418777,1.1816082,0.765808
69.0,278.0,-1.056573,0.97091866,0.60521495,0.32945794,0.57804936,-0.47271407,1.1889343,0.84871566
69.0,279.0,-1.1577452,0.6641822,1.2589109,0.10889399,0.10246456,-0.8225954,1.2984166,0.9143617
69.0,280.0,-1.1841604,0.6465717,1.2741581,0.11220896,0.055900276,-0.9025382,1.3096218,0.8683984
69.0,281.0,-1.0834093,1.095974,0.3029636,0.40344688,0.7553968,-0.52897143,1.1879458,0.7240595
69.0,282.0,-1.1186529,1.1209835,0.22271872,0.4410343,0.8271199,-0.559413,1.1760694,0.6840122
69.0,283.0,-1.2850792,1.8145747,0.31797343,-0.17550805,0.79230255,-0.3210351,1.0412782,0.51865196
69.0,284.0,-1.3249831,1.7870057,0.30985683,-0.14559764,0.8889466,-0.37006146,1.0623486,0.6007128
69.0,285.0,-1.3414376,1.7677797,0.32195544,-0.12830968,0.994073,-0.38722673,1.0893812,0.683546
69.0,286.0,-1.2944885,1.7911547,0.37415272,-0.15819204,1.0622604,-0.37398958,1.1255355,0.76327324
69.0,287.0,-1.284313,1.8473351,0.45760554,-0.25228736,1.0887015,-0.353159,1.1392217,0.8127389
69.0,288.0,-1.3395131,1.8624532,0.535948,-0.3500519,1.0752606,-0.33901381,1.1535282,0.8236913
69.0,289.0,-1.403779,1.892188,0.57361394,-0.4362999,1.0578828,-0.32300124,1.1588937,0.76913863
69.0,290.0,-1.5098703,1.8811511,0.58419347,-0.45914835,1.0157278,-0.30165797,1.1356995,0.65002996
69.0,291.0,-1.6053536,1.8325211,0.60314804,-0.46215165,0.98201984,-0.28206748,1.1023128,0.6120105
69.0,292.0,-1.659106,1.7837837,0.6352811,-0.4727242,0.97362655,-0.2810588,1.0356212,0.67929053
69.0,293.0,-1.696322,1.8389801,0.6529485,-0.55525625,0.9955043,-0.2591589,1.006061,0.71744424
69.0,294.0,-1.7069087,1.9182419,0.689577,-0.6660396,1.0127933,-0.26217514,1.0182647,0.75071234
69.0,295.0,-1.6912949,2.0205462,0.689876,-0.7410253,1.0440464,-0.28465313,1.0556085,0.7683962
69.0,296.0,-1.676182,2.1580195,0.6689145,-0.82512414,1.0716162,-0.26824284,1.0994823,0.723155
69.0,297.0,-1.6384244,2.248534,0.61081934,-0.84811723,1.1096091,-0.25626078,1.145604,0.64426064
69.0,298.0,-1.6324935,2.199089,0.58466154,-0.8103062,1.1478319,-0.26442242,1.1805266,0.6016195
69.0,299.0,-1.6742524,2.1678045,0.58576536,-0.8106879,1.1306446,-0.2243022,1.2070689,0.5449063
69.0,300.0,-1.656838,2.1680408,0.5972947,-0.79052246,1.1124153,-0.19143116,1.230168,0.49770585
69.0,301.0,-1.5950555,2.131413,0.6887015,-0.77058053,1.13891,-0.10479355,1.2209252,0.52776396
69.0,302.0,-1.4615672,2.0433676,0.81226707,-0.71628225,1.2279782,0.05880022,1.1966875,0.60278916
69.0,303.0,-1.3241407,1.9725933,0.8768869,-0.64172363,1.2952352,0.20453,1.1600044,0.63822657
69.0,304.0,-1.2312616,1.9469273,0.9131131,-0.6131246,1.2525034,0.2974586,1.0924863,0.5959373
69.0,305.0,-1.2206628,1.8989137,0.9623868,-0.64710426,1.1602116,0.33704942,1.0279516,0.55478203
69.0,306.0,-0.83320034,0.61307395,0.82713497,0.39086893,1.4150734,0.0980227,1.3739301,0.76923513
69.0,307.0,-0.98725295,0.58800757,0.80340946,0.37215894,1.4435544,0.059204817,1.0964324,1.0827361
69.0,308.0,-0.9914017,0.52644986,0.7459762,0.3393704,1.4302595,0.0072869062,1.0501527,1.1345291
69.0,309.0,-0.94706535,0.54678375,0.6127765,0.31920892,1.3084035,-0.079318434,1.0374309,1.0145373
69.0,310.0,-0.85939205,0.6168471,0.44642532,0.30844992,1.1644125,-0.19390392,1.0420418,0.87844265
69.0,311.0,-1.3731029,1.0043026,0.3672912,0.49950632,0.9613661,-0.46088564,-0.14435014,1.6187202
69.0,312.0,-1.3775402,1.0096254,0.3568279,0.4223107,0.8481547,-0.40032104,-0.18557897,1.5158279
69.0,313.0,-1.4470986,0.9411869,0.38717115,0.31368986,0.8437808,-0.34751916,-0.20731589,1.5728024
