y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
57.0,195.0,-1.7554129,1.5431865,-0.013125956,-4.9044704,-0.51919085,0.585196,0.6352403,-0.17262474
57.0,196.0,-1.3207216,1.2092885,-0.41841012,-3.845973,-0.13380188,0.61114657,0.60088396,0.11039761
57.0,197.0,-0.9590373,0.4459204,0.0047653913,-3.2509162,0.22478622,0.73695433,0.8714305,0.47825733
57.0,198.0,-1.0999854,0.43653375,0.24419683,-2.89308,0.3521611,0.662851,0.1894277,1.3668319
57.0,199.0,-0.9324297,0.24984117,0.4854976,-2.8211472,0.7695263,0.89104676,-0.011713177,2.1208448
57.0,200.0,-1.0496448,0.050502613,0.8119505,-2.9540665,0.825463,0.89000547,-0.09789464,2.4980063
57.0,201.0,-1.265937,0.15981574,0.8423357,-3.2084074,0.64137155,0.8198068,-0.18189123,2.474233
57.0,202.0,-1.3257836,0.37437338,0.6829573,-3.3268533,0.24037784,0.5865575,-0.16756472,2.1117506
57.0,203.0,-1.3535535,0.6624188,0.42266655,-3.3813646,-0.19494122,0.23911929,-0.087706655,1.6574105
57.0,204.0,-1.3668551,0.6074907,0.17146921,-3.2395532,-0.3891148,0.018189788,0.09885648,1.3085726
57.0,205.0,-0.82846916,-0.62549776,0.05012071,-2.980729,-0.26643103,0.5663992,1.9700372,-0.6855453
57.0,206.0,-0.7094598,-0.81155735,-0.2454657,-2.6159575,-0.009590268,0.20828938,2.0225086,-0.29501483
57.0,207.0,-0.6294395,-0.8875691,-0.7063052,-2.1163387,0.32066792,0.30375558,1.9575899,-0.27246842
57.0,208.0,-1.7016467,-1.3655028,-0.81685084,-1.362721,0.12397504,1.0281733,1.1991264,-0.97732025
57.0,209.0,-2.162436,-1.2282116,-0.709001,-1.2925538,0.07898772,1.3993882,0.6608335,-1.0383748
57.0,210.0,-0.2730625,-0.09794693,0.31555527,-2.5395389,0.077038825,-0.043239176,1.2276411,0.8601388
57.0,211.0,-0.23747435,0.14557143,-0.15573663,-2.3389747,0.710297,0.48228967,0.96936274,0.88336694
57.0,212.0,-0.25562373,0.10501094,-0.12672561,-2.303628,0.7036093,0.53851676,0.91352785,0.78553283
57.0,213.0,-0.3015611,0.094925,-0.18195492,-2.2075338,0.69982153,0.5183054,0.85549104,0.7751726
57.0,214.0,-0.0025526583,-0.07160394,-0.14742982,-2.177296,0.8840038,0.8926767,1.1547189,0.5609359
57.0,215.0,-0.6776352,0.23569931,-0.13310105,-2.02906,0.94750255,0.89061236,-0.09887257,1.7053107
57.0,216.0,-0.85541224,0.28963286,-0.19113481,-2.1985924,1.073379,0.957878,-0.21652594,1.8971409
57.0,217.0,-0.9794469,0.30326718,-0.25585145,-2.3104408,1.1030011,0.9333464,-0.2195662,1.9588188
57.0,218.0,-1.025516,0.43202764,-0.45157975,-2.3022525,1.0366025,0.8021318,-0.1621289,1.7606683
57.0,219.0,-1.2214384,-0.044729397,0.56727666,-2.6051466,-0.032342255,-0.0045892,0.093340844,1.6565862
57.0,220.0,0.009980291,-0.8393311,0.78029835,-3.0092022,0.06689721,0.5746405,2.5023448,-0.26432332
57.0,221.0,-0.014309794,-0.27567536,-0.7617921,-2.3404295,1.2149365,1.2486252,2.0468333,-0.14902017
57.0,222.0,-1.2049104,0.105993256,-1.029216,-1.8143898,1.0546279,0.5988599,0.09105423,1.4311107
57.0,223.0,-1.1695501,-0.02846782,-1.0637326,-1.712484,0.9991564,0.44103944,0.065179974,1.4163185
57.0,224.0,-1.0339137,0.2061617,-1.1431465,-1.748612,0.845403,0.339036,0.009077281,1.2190658
57.0,225.0,-0.71922755,-0.5464265,-1.3447204,-0.9278525,1.0077684,-0.10197824,0.2141253,1.4963487
57.0,226.0,-0.6946176,-0.5706089,-1.4187803,-0.87157464,0.88611954,-0.30706602,0.27544,1.3894835
57.0,227.0,-0.72002566,-0.5152623,-1.4774456,-0.92212033,0.76911944,-0.34578234,0.3511375,1.2122089
57.0,228.0,-0.82144475,0.78901154,-1.2669263,-2.0242927,0.41049522,0.12445104,0.10705325,0.7511909
57.0,229.0,-0.62211263,0.7794511,-1.4175975,-1.7788221,0.32427895,-0.05133754,0.15892544,0.637904
57.0,230.0,-0.4465994,0.7861894,-1.5633681,-1.4936976,0.32062656,-0.17929772,0.26252487,0.5043355
57.0,231.0,-0.34127584,0.8597451,-1.6864817,-1.259842,0.36413372,-0.1491924,0.30915144,0.44141558
57.0,232.0,-1.8317227,-0.41651064,-1.5757537,-0.24081019,0.27877587,1.0027733,-0.22796056,-0.5795469
57.0,233.0,-1.8397665,-0.3474821,-1.3328757,-0.35768953,0.43347043,1.0543011,-0.2685916,-0.16638711
57.0,234.0,-2.5837824,0.08799763,-1.2470429,-0.10687086,0.35060924,0.9773787,-1.5687448,0.68674743
57.0,235.0,-2.6533184,0.36510736,-1.3634038,-0.050219506,0.22278869,1.0415528,-1.6529455,0.4844257
57.0,236.0,0.4844344,1.5486735,-1.1916804,-1.4104346,0.8731299,-0.13100356,0.62101305,1.5441175
57.0,237.0,0.5155716,1.6585479,-1.1936495,-1.5090427,0.8976498,-0.13711059,0.6533649,1.5680026
57.0,238.0,0.48661575,1.5785139,-1.0542109,-1.6223679,1.0654442,-0.0056093335,0.6618557,1.6828102
57.0,239.0,-1.5505648,1.442724,-0.94377583,-0.81573546,0.7229854,0.011359751,-1.7969258,2.6390839
57.0,240.0,-1.5968872,1.3671936,-0.8459615,-0.8371016,0.6215237,-0.09346837,-1.8344308,2.6221755
57.0,241.0,-1.1813544,0.6744577,-1.0514195,-0.18270509,0.8274693,-0.46384054,-1.5092411,2.6931674
57.0,242.0,-0.58717227,1.031223,-1.0995123,-0.29143018,0.8646304,-0.94196033,-1.4109819,2.9833665
57.0,243.0,-0.6258563,1.0954717,-1.1987424,-0.18915929,0.6675467,-1.1708921,-1.4896585,2.683362
57.0,244.0,-0.87525153,2.2969015,-0.83578604,-1.3163307,0.31577086,-0.980446,-1.8056277,2.265937
57.0,245.0,-1.3674483,1.8591504,-0.8310928,-0.8809054,0.21289569,-1.0374932,-1.9468337,1.8566991
57.0,246.0,-0.80798995,2.0836468,-0.8800046,-0.80375636,0.39833534,-1.6466702,-1.6928961,2.2040687
57.0,247.0,-3.8675342,0.24975224,-1.1363223,0.7999618,-0.18318263,0.27282465,-2.7501042,-0.56472313
57.0,248.0,-4.550296,-0.19944744,-1.1803355,1.3484995,-0.2045672,0.57573307,-2.942414,-1.1269679
57.0,249.0,-4.518317,-0.22496395,-1.1008248,1.4855014,0.063801765,0.47633874,-2.8155487,-0.952983
57.0,250.0,-3.7205634,-0.87891823,-0.9973783,1.1000503,0.42822796,1.2058398,-0.6214527,-2.6353512
57.0,251.0,-3.9127965,-1.3131497,-1.2837105,1.6623609,0.7221729,1.1885585,-0.50924325,-2.6169634
57.0,252.0,-4.1916904,-1.5682873,-1.5095346,1.9258965,0.8200148,1.3532465,-0.44933602,-2.6681702
57.0,253.0,-4.372425,-1.81352,-1.6965716,1.9971858,0.88162273,1.3067425,-0.357892,-2.442515
57.0,254.0,-5.5938616,-1.4404643,-1.8538868,2.4172945,0.83927864,0.928527,-2.3964097,-0.83415663
57.0,255.0,-5.668544,-1.5723433,-1.8621199,2.3097036,0.8116117,0.9181305,-2.2871988,-0.7823287
57.0,256.0,-5.9588785,-1.6925297,-1.8917274,2.350283,0.6412762,0.8715385,-2.4019878,-0.8751975
57.0,257.0,-6.049371,-1.5646875,-2.032475,2.3900695,0.38039476,0.5775651,-2.543278,-0.9354507
57.0,258.0,-5.978641,-1.3731344,-2.1549587,2.32751,-0.033229202,0.21550274,-2.546905,-1.0540594
57.0,259.0,-5.581855,-1.0586112,-2.0805812,2.0445688,-0.3563582,-0.022260785,-2.4654372,-0.94475496
57.0,260.0,-4.847458,-0.44483572,-1.8367901,1.4696815,-0.6001185,-0.3967129,-2.3013017,-0.48933396
57.0,261.0,-3.031629,-0.732193,-1.6083131,0.52868843,-0.4708847,-0.28576535,0.319366,-1.7095277
57.0,262.0,-2.5187783,-0.47184962,-1.4459362,0.29311004,-0.40413344,-0.50612515,0.5083543,-1.3063947
57.0,263.0,-0.66139495,0.64518416,-1.1140211,-0.4185868,-0.06683117,-1.2809176,0.92823124,0.18705043
57.0,264.0,-0.4653912,0.61404246,-0.9079408,-0.2882606,-0.14592707,-0.95902854,0.80771756,0.2452532
57.0,265.0,-0.3348818,0.9231978,-0.8174259,-0.38301963,-0.44464535,-0.6599219,0.62373364,0.050873812
57.0,266.0,0.6693859,0.94978845,-0.5277781,-0.5289165,-0.22735596,-0.75208205,1.0718403,0.67741513
57.0,267.0,0.6959306,0.7783543,-0.4328817,-0.40753067,-0.25648278,-0.50230134,1.0238384,0.6947731
57.0,268.0,0.7367872,0.6833489,-0.3365844,-0.31012434,-0.31368345,-0.2784202,0.94073117,0.6880888
57.0,269.0,0.72973377,0.5771528,-0.21847415,-0.21753247,-0.34850156,-0.13449639,0.84149265,0.70080054
57.0,270.0,0.70200884,0.42172796,-0.18379849,-0.1035195,-0.29849577,-0.09441507,0.76652765,0.8277726
57.0,271.0,0.6828222,0.34899467,-0.2004016,-0.0638911,-0.30238605,-0.12302655,0.7341193,0.9121658
57.0,272.0,0.72188115,0.2962352,-0.19312209,-0.110333145,-0.36274934,-0.20538205,0.7979131,0.93409336
57.0,273.0,1.2724572,0.2806812,0.012623489,0.08328283,-0.42934656,0.069123626,0.7620357,0.8250391
57.0,274.0,1.4715796,0.34338272,-0.031718463,0.049657375,-0.48842,0.034027338,0.8870839,0.6734179
57.0,275.0,1.5558302,0.3755741,-0.12211913,0.055864863,-0.44819742,0.0756554,0.97921073,0.5234723
57.0,276.0,1.447783,0.39223725,-0.2299084,0.0032823384,-0.45706302,0.13161474,1.0495378,0.35917363
57.0,277.0,0.70508957,0.24919637,-0.51778996,-0.04532333,-0.4862144,0.1480062,1.0363652,0.06263739
57.0,278.0,0.76940155,0.34261483,-0.47382802,-0.07353808,-0.45131522,0.18991888,0.9491005,0.18921635
57.0,279.0,0.70621836,0.38647604,-0.45779622,-0.10311493,-0.41295087,0.13387644,0.82668483,0.3762912
57.0,280.0,0.56317914,0.37654006,-0.49722046,-0.084141016,-0.36214268,0.010126829,0.69187963,0.58477795
57.0,281.0,0.45081648,0.33177945,-0.5009181,-0.045801,-0.35698026,-0.098783135,0.59116006,0.71579504
57.0,282.0,0.4568111,0.25339603,-0.45369953,-0.02833721,-0.46962202,-0.2339328,0.636134,0.69452655
57.0,283.0,0.59815115,0.24998116,-0.33139628,-0.0852164,-0.63599634,-0.36952698,0.7213818,0.66264045
57.0,284.0,0.6439723,0.046712056,0.17213583,-0.2646938,-1.0922997,-0.62775534,0.86000896,0.6315866
57.0,285.0,0.64925104,0.106339484,0.18605703,-0.29461443,-1.1331725,-0.58304876,0.8271903,0.56328595
57.0,286.0,0.5935246,0.1416374,0.19929603,-0.3049646,-1.148901,-0.55209124,0.75242054,0.5566216
57.0,287.0,0.5273947,0.15410067,0.20764312,-0.31060082,-1.1395283,-0.5441694,0.6820767,0.59877324
57.0,288.0,0.50949824,0.15247332,0.21224782,-0.32226005,-1.0992657,-0.5659932,0.6540674,0.6637567
57.0,289.0,0.60433364,0.3271571,-0.20756489,-0.212464,-0.7093444,-0.43906516,0.6342828,0.7311505
57.0,290.0,0.66854894,0.3233226,-0.19749731,-0.22623855,-0.6736144,-0.4595031,0.672156,0.7680553
57.0,291.0,0.80651,0.33400238,-0.15627325,-0.2643783,-0.6834231,-0.4861017,0.7523571,0.7682788
57.0,292.0,0.9135598,0.40416068,-0.17430234,-0.2814296,-0.6587303,-0.4738605,0.76297736,0.77931875
57.0,293.0,0.96823657,0.46422005,-0.20296663,-0.2718828,-0.6190145,-0.4360847,0.7357346,0.7863203
57.0,294.0,0.9325603,0.23449405,0.33651417,-0.4105371,-1.0151141,-0.64513904,0.7749157,0.8285333
57.0,295.0,0.99020493,0.5311399,-0.27104634,-0.22942376,-0.51948833,-0.35683292,0.65801704,0.8169882
57.0,296.0,0.97303545,0.5220403,-0.30036765,-0.19813055,-0.47153062,-0.33911777,0.645319,0.8493108
57.0,297.0,0.95966935,0.46054906,-0.3220085,-0.15265898,-0.4323539,-0.34068426,0.6766107,0.86603916
57.0,298.0,0.9697131,0.39495784,-0.29215652,-0.13128461,-0.44689727,-0.32063946,0.72569823,0.8526948
57.0,299.0,0.94445825,0.3858651,-0.3086924,-0.10278337,-0.4396923,-0.27786648,0.73628867,0.8548306
57.0,300.0,0.9247805,0.36985576,-0.27218395,-0.097654015,-0.49027336,-0.21383741,0.74463594,0.83482444
57.0,301.0,0.86447227,0.37430274,-0.22892672,-0.11414846,-0.5793078,-0.1724577,0.7229152,0.79002714
57.0,302.0,0.802644,0.36910462,-0.20675462,-0.12640661,-0.6378771,-0.14084288,0.69921017,0.78049433
57.0,303.0,0.86464024,0.35791183,-0.118699014,-0.07602523,-0.68499804,-0.030889452,0.6327143,0.7699145
57.0,304.0,0.8982091,0.3439957,-0.060167253,-0.08690913,-0.7214344,-0.0023157597,0.6277851,0.77559054
57.0,305.0,0.8565552,0.09404118,0.42257607,-0.23932616,-1.0885053,-0.20922995,0.7139622,0.80659795
57.0,306.0,0.886958,0.07356271,0.4094444,-0.26042745,-1.0517206,-0.1947295,0.77263534,0.806613
57.0,307.0,0.91052866,0.06647578,0.40639302,-0.27309102,-1.0326338,-0.18443796,0.80629396,0.7978444
57.0,308.0,0.9141735,0.082249954,0.39323616,-0.29211697,-1.0319092,-0.1869536,0.8263309,0.77679574
57.0,309.0,0.94671285,0.07372306,0.41796315,-0.28106788,-1.0292832,-0.17122152,0.8215258,0.7796177
57.0,310.0,1.0616648,0.06055233,0.49404836,-0.2535881,-1.0281159,-0.14847937,0.8115412,0.79674524
57.0,311.0,1.1937116,0.28668302,0.07512203,-0.11727995,-0.6702158,0.077176034,0.76023364,0.7601306
57.0,312.0,1.1847615,0.29633152,0.03125158,-0.13248241,-0.66931725,0.05596471,0.82193196,0.7053201
57.0,313.0,1.1725268,0.28277856,-0.047099173,-0.11816622,-0.6552625,0.021946847,0.9131068,0.64195037
57.0,314.0,0.88058376,0.3001045,-0.28719503,-0.21702933,-0.5857953,-0.19815001,1.0307405,0.6623663
57.0,315.0,0.8661289,0.29117095,-0.3089407,-0.15581617,-0.56542194,-0.14780983,0.99810445,0.6442969
57.0,316.0,0.80107045,0.29448873,-0.31425548,-0.11845063,-0.5782301,-0.105005115,0.9147818,0.6432808
57.0,317.0,0.7044871,0.33156073,-0.33888686,-0.094102114,-0.59764576,-0.09647018,0.7994491,0.6779863
57.0,318.0,0.64643216,0.37056267,-0.3218612,-0.09162386,-0.6459887,-0.10148591,0.7051245,0.7075309
57.0,319.0,0.6439254,0.41653556,-0.2665164,-0.124361,-0.7392561,-0.14405936,0.6659657,0.72101194
57.0,320.0,0.7907616,0.43451685,-0.13690436,-0.08437444,-0.7979012,-0.052717626,0.597623,0.7431273
57.0,321.0,0.8643229,0.46537346,-0.10582346,-0.09690966,-0.7661254,-0.052496195,0.58467317,0.8286419
57.0,322.0,0.89126956,0.23582615,0.41562492,-0.2865767,-1.1138268,-0.3280666,0.7017329,0.9500517
57.0,323.0,1.0662915,0.5037765,-0.043861747,-0.18236019,-0.6901641,-0.091733694,0.66561127,0.9843179
57.0,324.0,1.0873398,0.4363169,0.09819636,-0.27615643,-0.8022158,-0.19530454,0.7633035,1.0066158
57.0,325.0,1.033969,0.23219024,0.42305565,-0.38916284,-1.0481942,-0.3602181,0.8742249,1.0154667
57.0,326.0,1.060521,0.42860872,-0.08748776,-0.25983655,-0.6311052,-0.10818496,0.85152066,0.96830654
57.0,327.0,1.1062615,0.4076348,-0.071133375,-0.2158354,-0.5823986,-0.036010385,0.8285178,0.9785551
57.0,328.0,1.1404395,0.4197685,-0.06807363,-0.18676499,-0.5348304,0.014799833,0.78583133,1.0048403
57.0,329.0,1.1124465,0.4286968,-0.06192559,-0.18925087,-0.53685933,0.03101319,0.75292766,0.9984199
57.0,330.0,1.0662849,0.42360622,-0.055719435,-0.20666656,-0.56229496,0.01961279,0.74400926,0.9750577
57.0,331.0,0.9791981,0.39188018,-0.059957683,-0.23038425,-0.58782953,-0.020217657,0.7635009,0.9513186
57.0,332.0,0.9364426,0.2996613,0.06419325,-0.28735504,-0.5305237,0.058649063,0.7695327,1.00943
57.0,333.0,0.836553,0.02101095,0.48073596,-0.367729,-0.8730457,-0.17615086,0.83361876,1.0254183
57.0,334.0,0.8099047,-0.0035028756,0.39792007,-0.29218158,-0.9131351,-0.27419353,0.83481777,0.9830313
57.0,335.0,0.9242171,-0.02689004,0.46904647,-0.21414869,-0.9250775,-0.20039341,0.7943938,0.95488524
57.0,336.0,0.96073544,0.016462892,0.4436087,-0.21509157,-0.9537645,-0.22994801,0.8115618,0.895997
57.0,337.0,0.9616709,0.056877285,0.39454424,-0.22894157,-0.9951828,-0.2721294,0.849496,0.8179016
57.0,338.0,0.9342034,0.07420184,0.36338168,-0.24058121,-1.0235646,-0.29279903,0.87487245,0.75868416
57.0,339.0,0.77613676,0.11071105,0.25424743,-0.31666586,-1.02789,-0.40906775,0.92280495,0.74887055
57.0,340.0,0.75052965,0.10066104,0.26059467,-0.29430827,-1.042049,-0.39759555,0.89662766,0.7454288
57.0,341.0,0.7147794,0.08798218,0.26079568,-0.2666571,-1.0487909,-0.39402592,0.8606291,0.76439154
57.0,342.0,0.81041574,0.05256234,0.3365533,-0.17569697,-1.0729147,-0.3159114,0.80255294,0.7658575
57.0,343.0,0.79473066,0.061226204,0.32710192,-0.17207561,-1.0865327,-0.31694865,0.7845621,0.77227306
57.0,344.0,0.78494215,0.094200954,0.30989465,-0.19006275,-1.1089096,-0.32412875,0.77417517,0.76920533
57.0,345.0,0.68319345,0.13484116,0.2242669,-0.26589793,-1.1011273,-0.4052402,0.8156251,0.7762716
57.0,346.0,0.6940967,0.15334155,0.23023811,-0.2817008,-1.0875883,-0.3878993,0.8197386,0.77513295
57.0,347.0,0.793574,0.14609705,0.30823213,-0.23019303,-1.0970817,-0.30634287,0.7814801,0.7686679
57.0,348.0,0.8439833,0.16409214,0.34555203,-0.2183094,-1.0933671,-0.31124616,0.75841045,0.80592144
57.0,349.0,0.9123224,0.16442572,0.37628418,-0.20730023,-1.0830474,-0.3268834,0.7744039,0.834131
57.0,350.0,0.93318903,0.1489831,0.375296,-0.22090483,-1.0728832,-0.33994016,0.82812965,0.8204654
57.0,351.0,0.8064405,0.15815093,0.25667936,-0.327536,-1.0408345,-0.4724716,0.9549935,0.81939775
57.0,352.0,0.79923487,0.13915043,0.2685681,-0.31888303,-1.0551114,-0.43033555,0.9637407,0.77587384
57.0,353.0,0.354716,-0.13509606,0.2482953,-0.12620853,-1.1437099,-0.14547738,0.81465435,0.4305946
57.0,354.0,0.7620573,0.13441952,0.32610464,-0.3203735,-1.074817,-0.38536918,0.8923074,0.80453604
57.0,355.0,1.0409158,0.37766138,-0.034339994,-0.06466766,-0.69026375,0.037187815,0.7151737,0.7750776
57.0,356.0,1.143817,0.37715966,-0.061810076,-0.01929994,-0.6431866,0.06742823,0.74308825,0.77104884
57.0,357.0,1.1946176,0.39059266,-0.11597335,-0.021191373,-0.62613255,0.04164225,0.8086959,0.74235696
57.0,358.0,1.1702077,0.37174642,-0.16890317,-0.05704151,-0.63394547,-0.013612986,0.9175967,0.68805104
57.0,359.0,0.9530493,0.37857556,-0.33333248,-0.15318558,-0.5888114,-0.15861008,1.0141909,0.685936
57.0,360.0,0.93726707,0.38819456,-0.36505026,-0.12253128,-0.5504688,-0.09878063,0.9804119,0.67093885
57.0,361.0,1.0178261,0.37211534,-0.25945675,-0.0022942275,-0.55973274,0.114546776,0.83298016,0.6332822
57.0,362.0,0.93345356,0.38225394,-0.24474937,0.033863403,-0.55819595,0.17468566,0.71779704,0.629895
57.0,363.0,0.86955464,0.39810717,-0.21082824,0.033819288,-0.60051656,0.18437338,0.6415607,0.608006
57.0,364.0,0.8277662,0.38670963,-0.15155095,-0.0017440766,-0.65198636,0.14407474,0.6268281,0.6050042
57.0,365.0,0.62936914,0.37667418,-0.23164898,-0.1581766,-0.62286776,-0.10463178,0.7371621,0.7006131
57.0,366.0,0.6250515,0.33238095,-0.16559768,-0.20350121,-0.65009046,-0.17481017,0.7736485,0.7447387
57.0,367.0,0.5780128,0.092869386,0.30027974,-0.3521444,-0.99330497,-0.44457948,0.8634677,0.82991344
57.0,368.0,0.99928284,0.20299067,0.24052969,-0.09338711,-0.8003508,-0.04445362,0.7342955,0.76966166
58.0,70.0,-12.431719,1.1959765,1.2414042,-11.376582,-3.7339694,13.465725,-8.497452,-7.639741
58.0,71.0,-8.488749,8.577241,2.7254438,-17.232876,-2.8358355,11.062643,-6.8012624,-4.167097
58.0,72.0,-5.4010983,12.439006,3.2911334,-19.5296,-1.9320569,7.9945416,-5.0657473,-1.4883454
58.0,73.0,-4.9242363,11.715502,2.7843199,-17.84888,-1.2678735,5.679692,-3.7515695,-0.851017
58.0,74.0,-4.94585,0.76338655,-1.7025228,-4.254423,2.8495908,0.24240625,-0.20285055,0.80639756
58.0,75.0,-2.3248951,-0.87961346,-1.6561303,-4.852967,3.1085675,1.177375,4.2983246,-2.7398486
58.0,76.0,-2.3946872,-3.067786,-2.3662837,-2.5429633,3.0522902,0.3621019,4.3548727,-2.6139648
58.0,77.0,-2.6027436,-3.096636,-2.5595896,-2.1656873,2.6714025,0.5078684,3.945692,-2.8343039
58.0,78.0,-2.391488,-3.1957715,-2.4828367,-1.9776157,2.4807048,0.6296576,3.7312553,-2.7563744
58.0,79.0,-3.979877,-1.7560495,-2.4605622,-1.4957703,2.1603973,-0.5881363,0.109570175,0.334093
58.0,80.0,-4.1185565,-1.813275,-2.3101387,-1.4629157,2.0338516,-0.64475954,0.122890264,0.18582407
58.0,81.0,-5.031746,-1.5052544,-0.5251946,-2.7526333,0.5760463,-0.40992308,-0.071355075,-0.5671185
58.0,82.0,-5.603095,-1.9270175,-0.49014896,-2.214525,0.28177774,-0.12069023,-0.23892078,-1.2493392
58.0,83.0,-5.689909,-1.8592131,-0.5569102,-2.0046027,0.10824525,-0.18220627,-0.2726867,-1.5600803
58.0,84.0,-5.8824105,-1.6407155,-0.56879324,-2.0034711,0.04294288,-0.018844128,-0.41134593,-1.8142794
58.0,85.0,-5.3148756,-1.2144979,-0.6328724,-2.1291044,0.39963144,-0.16571283,-0.27019212,-1.2184881
58.0,86.0,-4.7061048,-0.31965882,-1.5141437,-2.1158333,1.3938189,0.06851065,-0.18696102,-0.6630195
58.0,87.0,-4.7698135,-0.65237993,-1.2698827,-1.8983878,1.6304836,0.24849129,-0.085181445,-0.31308863
58.0,88.0,-5.1685095,-1.3065152,-1.1113944,-1.642867,1.7390594,0.87062585,-0.002646774,-0.19865832
58.0,89.0,-5.3424463,-1.6593804,-1.1073616,-1.5262089,1.6512272,1.3190058,-0.028662056,-0.29671618
58.0,90.0,-5.381537,-1.7561755,-1.0908144,-1.5928606,1.6544282,1.6465801,-0.059752673,-0.2776824
58.0,91.0,-5.0713367,-1.2033372,-0.9136799,-2.2891006,1.8560452,1.8568829,-0.121068925,0.3334066
58.0,92.0,-2.6401234,0.66433555,-0.15902293,-4.1749935,1.7434835,-0.03980267,0.6614697,2.7117796
58.0,93.0,-2.7719076,0.66245705,0.2226618,-4.4982724,0.98826283,-0.22229463,0.6426197,2.4951026
58.0,94.0,-0.9335557,-0.10700111,0.5013941,-5.393903,1.1011474,0.81193566,3.7631476,-0.21259078
58.0,95.0,-1.0193076,0.14908238,0.38657492,-5.48256,0.9835873,0.77038336,3.5519905,-0.22269139
58.0,96.0,-0.91844785,-0.19172637,0.30418867,-5.0439816,1.0938869,0.6162324,3.4842474,-0.11071512
58.0,97.0,-0.66383755,-0.079766795,-0.7253923,-4.507533,1.9709818,1.0379182,3.548256,-0.19406995
58.0,98.0,-0.6966249,-0.15356724,-0.68422836,-4.49961,2.093409,1.109538,3.4827917,-0.0382534
58.0,99.0,-0.5385809,-0.24276452,-0.5984685,-4.6302047,2.2122178,1.4005605,3.6866534,-0.095947236
58.0,100.0,-0.28594998,-0.34597546,-0.5072691,-4.9136276,2.543277,1.7048076,4.219133,-0.38864717
58.0,101.0,-0.09042624,-0.2963845,-0.5905201,-5.098081,2.862402,1.9851657,4.6491847,-0.75481
58.0,102.0,-0.002747327,-0.39376026,-0.57829624,-5.439485,3.299134,2.1895113,5.1930923,-1.0658611
58.0,103.0,0.004611939,-0.40057665,-0.67641324,-5.5801125,3.6231468,2.1679778,5.4067583,-1.2684981
58.0,104.0,-0.4345999,-1.180701,1.1610954,-5.941779,2.2595549,0.8297435,5.0474086,-0.77508914
58.0,105.0,-0.5811024,-1.1756054,1.2433262,-5.8601294,2.6082308,0.44858658,4.418827,-0.2101017
58.0,106.0,-0.30289128,-2.9704967,0.94853085,-4.2492237,3.4348624,-0.44273424,4.2937493,0.6562412
58.0,107.0,-0.29227164,-3.2150776,0.68777806,-4.264929,3.5825229,-0.64039814,4.664174,0.06243005
58.0,108.0,-0.14145449,-3.5220234,0.45439893,-4.2166586,3.7696033,-0.64011896,5.2072506,-0.71607316
58.0,109.0,-0.12833121,-4.012572,0.6985741,-4.3589272,3.8391223,-0.44774616,5.432224,-1.0802239
58.0,110.0,0.11649963,-4.2131495,0.75311595,-4.477875,4.0062294,-0.42121828,5.5313096,-1.3390391
58.0,111.0,-1.4693125,-5.3318157,0.58255535,-3.471248,3.404419,0.5695616,4.677106,-2.9606056
58.0,112.0,-1.7440687,-5.243541,0.24449569,-3.244571,3.040704,0.37176597,4.119719,-3.1227634
58.0,113.0,-0.08600357,-3.3885088,0.019564211,-4.001055,2.8940501,-1.4352955,3.8393285,-1.0756515
58.0,114.0,-0.08922532,-2.4974248,-1.5149827,-3.4942372,3.7369285,-0.9001092,3.162566,-1.0828279
58.0,115.0,-0.5105151,-2.2377915,-1.5517092,-3.5935647,3.5008655,-0.9161209,2.8521807,-0.8590964
58.0,116.0,-0.8339027,-1.12078,-1.1001663,-4.5011344,3.173084,-0.18598664,2.2856276,-0.93085015
58.0,117.0,-1.682012,-1.5820394,-0.7972562,-4.157931,3.063511,0.7158321,1.7560606,-1.3773288
58.0,118.0,-1.72431,-1.616245,-0.5337681,-3.9327571,2.9912128,1.1312903,1.4795444,-1.3366065
58.0,119.0,-2.6414938,-2.7089078,0.7977143,-3.7549603,1.8763905,1.5415539,1.3101646,-2.1289945
58.0,120.0,-2.0520163,-2.7537422,1.0376711,-3.7483604,1.8930943,1.6920785,1.6733122,-2.2604067
58.0,121.0,-1.3302612,-2.3196661,1.0381536,-4.02508,1.9181919,1.448593,2.0737076,-1.9384978
